headline,date,stock,news_date,trading_date,compound,sentiment_label
Tech Stocks And FAANGS Strong Again To Start Day As Market Awaits Fed,2020-06-10 11:33:26-04:00,AAPL,2020-06-10,2020-06-10,0.5574,positive
10 Biggest Price Target Changes For Wednesday,2020-06-10 08:14:08-04:00,AAPL,2020-06-10,2020-06-10,0.0,neutral
"Benzinga Pro's Top 5 Stocks To Watch For Wed., Jun. 10, 2020: AAPL, BAC, NIO, SONO, GLW",2020-06-10 07:53:47-04:00,AAPL,2020-06-10,2020-06-10,0.2023,positive
"Deutsche Bank Maintains Buy on Apple, Raises Price Target to $350",2020-06-10 07:19:25-04:00,AAPL,2020-06-10,2020-06-10,0.0,neutral
"Apple To Let Users Trade In Their Mac Computers For Credit At US, Canada Stores: Report",2020-06-10 06:27:11-04:00,AAPL,2020-06-10,2020-06-10,0.3818,positive
Big Tech Reaches New Record Heights At The Stock Market,2020-06-10 00:52:01-04:00,AAPL,2020-06-10,2020-06-10,0.0516,positive
Why Apple's Stock Is Trading Higher Today,2020-06-09 15:14:07-04:00,AAPL,2020-06-09,2020-06-09,0.0,neutral
Apple Could Announce In-House Chips For Macs At WWDC: Report,2020-06-09 13:58:46-04:00,AAPL,2020-06-09,2020-06-09,0.0,neutral
"Apple shares are trading higher despite market weakness, not currently seeing company-specific news. It was reported the company is expected to begin iPhone 12 production in July.",2020-06-09 12:41:02-04:00,AAPL,2020-06-09,2020-06-09,0.5472,positive
"Sonos Shares Spike To Session High, Now Up 9.5%, As Citron's Andrew Left, Currently Interviewing On FOX Business, Said Co. Could Be Acquired By Apple Or Amazon",2020-06-09 11:11:34-04:00,AAPL,2020-06-09,2020-06-09,0.4404,positive
'Apple is tracking iPhones stolen by looters' -Earlier NY Post Article,2020-06-01 20:00:00-04:00,AAPL,2020-06-01,2020-06-01,-0.4939,negative
MoneyGram Shares Jump 50% As Western Union Reportedly Looks For Acquisition,2020-06-01 20:00:00-04:00,AAPL,2020-06-01,2020-06-01,0.296,positive
"Hearing Susquehanna Check Suggests Total iPhone 12 Builds Tracking To 10M, Below Firm's Expectation Of 25M; Unconfirmed",2020-06-01 20:00:00-04:00,AAPL,2020-06-01,2020-06-01,-0.128,negative
Tesla CEO Musk Says Other Three Officers Should Be Charged In Floyd's Murder Case,2020-06-01 20:00:00-04:00,AAPL,2020-06-01,2020-06-01,-0.7579,negative
A Peek Into The Markets: US Stock Futures Up; Crude Oil Rises Over 2%,2020-06-01 20:00:00-04:00,AAPL,2020-06-01,2020-06-01,-0.5719,negative
"Pepper Spray, Books On Racism, 'I Can't Breathe' Merchandise Are Top Sellers On Amazon As Protests Rage",2020-06-01 20:00:00-04:00,AAPL,2020-06-01,2020-06-01,-0.7964,negative
Apple Cuts iPhone Prices in China To Push Sales As Country Reopens Economy,2020-05-31 20:00:00-04:00,AAPL,2020-05-31,2020-06-01,-0.296,negative
"Gun, Security Stocks Trade Higher After Weekend Protests Turn Violent And Destructive",2020-05-31 20:00:00-04:00,AAPL,2020-05-31,2020-06-01,-0.8689,negative
Carter Worth And Mike Khouw's Apple Trade,2020-05-31 20:00:00-04:00,AAPL,2020-05-31,2020-06-01,0.2263,positive
"Apple Pays Hacker From India $100,000 For Discovering Serious 'Sign In With Apple' Vulnerability",2020-05-31 20:00:00-04:00,AAPL,2020-05-31,2020-06-01,-0.296,negative
Volume Production of New iPhone Models to Begin in Q3 2020,2020-05-31 20:00:00-04:00,AAPL,2020-05-31,2020-06-01,0.0,neutral
"Apple CEO Writes To Employees About George Floyd Death, Urges For 'Better, More Just World For Everyone'",2020-05-31 20:00:00-04:00,AAPL,2020-05-31,2020-06-01,-0.5994,negative
"Amazon, Apple, Walmart, Other Retailers Shutter Stores, Scale Back Operations In Areas Worst Hit With Protests",2020-05-30 20:00:00-04:00,AAPL,2020-05-30,2020-06-01,-0.6486,negative
